IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
3639|2365|140.0|2016-05-19 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   376/16|NULL|NULL|NULL|2019-09-03 11:42:37.110|NULL|2|NULL|NULL|NULL|NULL|NULL|17214|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3709|2389|130.0|2016-05-19 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   378/16|NULL|NULL|NULL|2019-09-03 11:42:49.687|NULL|2|NULL|NULL|NULL|NULL|NULL|17397|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3242|2140|525.0|2016-05-20 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   380/16|NULL|NULL|NULL|2019-09-03 11:40:46.240|NULL|2|NULL|NULL|NULL|NULL|NULL|15508|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3710|2390|19.0|2016-05-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   381/16|NULL|NULL|NULL|2019-09-03 11:42:49.840|NULL|2|NULL|NULL|NULL|NULL|NULL|17398|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1673|1206|35.0|2016-05-23 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   383/16|NULL|NULL|NULL|2019-09-03 11:31:56.010|NULL|2|NULL|NULL|NULL|NULL|NULL|6740|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3510|2280|349.0|2016-05-23 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   386/16|NULL|NULL|NULL|2019-09-03 11:41:59.903|NULL|2|NULL|NULL|NULL|NULL|NULL|16643|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3536|2306|2400.0|2016-05-23 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   384/16|NULL|NULL|NULL|2019-09-03 11:42:09.123|NULL|2|NULL|NULL|NULL|NULL|NULL|16771|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3625|2355|400.0|2016-05-23 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   385/16|NULL|NULL|NULL|2019-09-03 11:42:29.327|NULL|2|NULL|NULL|NULL|NULL|NULL|17065|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2086|1458|35.0|2016-05-24 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   391/16|NULL|NULL|NULL|2019-09-03 11:34:18.110|NULL|2|NULL|NULL|NULL|NULL|NULL|9039|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3233|2135|1000.0|2016-05-24 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   388/16|NULL|NULL|NULL|2019-09-03 11:40:43.790|NULL|2|NULL|NULL|NULL|NULL|NULL|15453|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3344|2204|24.0|2016-05-24 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   387/16|NULL|NULL|NULL|2019-09-03 11:41:13.897|NULL|2|NULL|NULL|NULL|NULL|NULL|15925|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3345|2204|35.0|2016-05-24 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   387/16|NULL|NULL|NULL|2019-09-03 11:41:13.930|NULL|2|NULL|NULL|NULL|NULL|NULL|15926|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3538|2307|100.0|2016-05-24 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   390/16|NULL|NULL|NULL|2019-09-03 11:42:10.793|NULL|2|NULL|NULL|NULL|NULL|NULL|16793|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3600|2336|90.0|2016-05-24 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   392/16|NULL|NULL|NULL|2019-09-03 11:42:23.227|NULL|2|NULL|NULL|NULL|NULL|NULL|16992|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3681|2380|48.0|2016-05-24 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   389/16|NULL|NULL|NULL|2019-09-03 11:42:46.813|NULL|2|NULL|NULL|NULL|NULL|NULL|17356|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3408|2235|830.0|2016-05-25 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   393/16|NULL|NULL|NULL|2019-09-03 11:41:33.443|NULL|2|NULL|NULL|NULL|NULL|NULL|16196|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3688|2381|35.0|2016-05-25 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   395/16|NULL|NULL|NULL|2019-09-03 11:42:47.843|NULL|2|NULL|NULL|NULL|NULL|NULL|17369|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3689|2381|59.0|2016-05-25 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   395/16|NULL|NULL|NULL|2019-09-03 11:42:47.877|NULL|2|NULL|NULL|NULL|NULL|NULL|17370|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3722|2394|54.0|2016-05-25 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   394/16|NULL|NULL|NULL|2019-09-03 11:42:51.103|NULL|2|NULL|NULL|NULL|NULL|NULL|17412|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2487|1718|35.0|2016-05-26 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   400/16|NULL|NULL|NULL|2019-09-03 11:36:47.120|NULL|2|NULL|NULL|NULL|NULL|NULL|11695|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2970|2025|19.0|2016-05-26 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   404/16|NULL|NULL|NULL|2019-09-03 11:39:24.167|NULL|2|NULL|NULL|NULL|NULL|NULL|14151|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3526|2299|150.0|2016-05-26 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   402/16|NULL|NULL|NULL|2019-09-03 11:42:06.800|NULL|2|NULL|NULL|NULL|NULL|NULL|16742|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3571|2322|19.0|2016-05-26 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   398/16|NULL|NULL|NULL|2019-09-03 11:42:16.877|NULL|2|NULL|NULL|NULL|NULL|NULL|16894|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3576|2327|35.0|2016-05-26 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   403/16|NULL|NULL|NULL|2019-09-03 11:42:18.720|NULL|2|NULL|NULL|NULL|NULL|NULL|16915|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3654|2367|19.0|2016-05-26 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   405/16|NULL|NULL|NULL|2019-09-03 11:42:39.653|NULL|2|NULL|NULL|NULL|NULL|NULL|17260|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3655|2369|19.0|2016-05-26 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   399/16|NULL|NULL|NULL|2019-09-03 11:42:40.077|NULL|2|NULL|NULL|NULL|NULL|NULL|17261|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3656|2369|24.0|2016-05-26 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   399/16|NULL|NULL|NULL|2019-09-03 11:42:40.123|NULL|2|NULL|NULL|NULL|NULL|NULL|17262|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1233|842|24.0|2016-05-27 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   408/16|NULL|NULL|NULL|2019-09-03 11:29:19.200|NULL|2|NULL|NULL|NULL|NULL|NULL|4357|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1234|842|24.0|2016-05-27 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   408/16|NULL|NULL|NULL|2019-09-03 11:29:19.260|NULL|2|NULL|NULL|NULL|NULL|NULL|4358|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3630|2357|59.0|2016-05-27 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   409/16|NULL|NULL|NULL|2019-09-03 11:42:30.340|NULL|2|NULL|NULL|NULL|NULL|NULL|17095|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3642|2366|120.0|2016-05-27 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   410/16|NULL|NULL|NULL|2019-09-03 11:42:38.563|NULL|2|NULL|NULL|NULL|NULL|NULL|17227|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1413|953|19.0|2016-05-30 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   412/16|NULL|NULL|NULL|2019-09-03 11:30:17.450|NULL|2|NULL|NULL|NULL|NULL|NULL|5292|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3368|2217|249.0|2016-05-30 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   414/16|NULL|NULL|NULL|2019-09-03 11:41:19.390|NULL|2|NULL|NULL|NULL|NULL|NULL|16004|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3369|2217|100.0|2016-05-30 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   414/16|NULL|NULL|NULL|2019-09-03 11:41:19.420|NULL|2|NULL|NULL|NULL|NULL|NULL|16005|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3398|2228|4000.0|2016-05-30 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   411/16|NULL|NULL|NULL|2019-09-03 11:41:26.813|NULL|2|NULL|NULL|NULL|NULL|NULL|16109|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3783|2412|100.0|2016-05-30 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   413/16|NULL|NULL|NULL|2019-09-03 11:43:03.867|NULL|2|NULL|NULL|NULL|NULL|NULL|17601|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1354|906|19.0|2016-05-31 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   418/16|NULL|NULL|NULL|2019-09-03 11:29:58.153|NULL|2|NULL|NULL|NULL|NULL|NULL|4979|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2687|1875|100.0|2016-05-31 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:38:05.183|NULL|2|NULL|NULL|NULL|NULL|NULL|12931|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2702|1880|24.0|2016-05-31 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   415/16|NULL|NULL|NULL|2019-09-03 11:38:10.160|NULL|2|NULL|NULL|NULL|NULL|NULL|13010|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3170|2115|195.0|2016-05-31 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   416/16|NULL|NULL|NULL|2019-09-03 11:40:21.683|NULL|2|NULL|NULL|NULL|NULL|NULL|15116|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3250|2142|24.0|2016-05-31 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   417/16|NULL|NULL|NULL|2019-09-03 11:40:50.730|NULL|2|NULL|NULL|NULL|NULL|NULL|15567|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3612|2345|35.0|2016-05-31 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   419/16|NULL|NULL|NULL|2019-09-03 11:42:25.427|NULL|2|NULL|NULL|NULL|NULL|NULL|17016|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3613|2345|35.0|2016-05-31 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   419/16|NULL|NULL|NULL|2019-09-03 11:42:25.457|NULL|2|NULL|NULL|NULL|NULL|NULL|17017|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3631|2363|4549.0|2016-05-31 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:42:31.853|NULL|2|NULL|NULL|NULL|NULL|NULL|17102|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3234|2135|800.0|2016-06-01 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   421/16|NULL|NULL|NULL|2019-09-03 11:40:43.850|NULL|2|NULL|NULL|NULL|NULL|NULL|15456|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3577|2327|463.0|2016-06-01 00:00:00|8|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:42:18.780|NULL|2|NULL|NULL|NULL|NULL|NULL|16918|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3723|2397|1245.0|2016-06-01 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   420/16|NULL|NULL|NULL|2019-09-03 11:42:52.307|NULL|2|NULL|NULL|NULL|NULL|NULL|17423|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1191|823|19.0|2016-06-02 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:29:09.370|NULL|2|NULL|NULL|NULL|NULL|NULL|4192|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3527|2299|59.0|2016-06-02 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   423/16|NULL|NULL|NULL|2019-09-03 11:42:06.830|NULL|2|NULL|NULL|NULL|NULL|NULL|16743|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3757|2410|19.0|2016-06-02 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   424/16|NULL|NULL|NULL|2019-09-03 11:43:01.183|NULL|2|NULL|NULL|NULL|NULL|NULL|17549|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3758|2410|59.0|2016-06-02 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   424/16|NULL|NULL|NULL|2019-09-03 11:43:01.213|NULL|2|NULL|NULL|NULL|NULL|NULL|17550|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3759|2410|59.0|2016-06-02 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   424/16|NULL|NULL|NULL|2019-09-03 11:43:01.243|NULL|2|NULL|NULL|NULL|NULL|NULL|17551|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3760|2410|59.0|2016-06-02 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   424/16|NULL|NULL|NULL|2019-09-03 11:43:01.260|NULL|2|NULL|NULL|NULL|NULL|NULL|17552|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2201|1528|140.0|2016-06-03 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   425/16|NULL|NULL|NULL|2019-09-03 11:35:01.290|NULL|2|NULL|NULL|NULL|NULL|NULL|9834|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3200|2127|80.0|2016-06-03 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   430/16|NULL|NULL|NULL|2019-09-03 11:40:33.010|NULL|2|NULL|NULL|NULL|NULL|NULL|15302|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3605|2342|59.0|2016-06-03 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   428/16|NULL|NULL|NULL|2019-09-03 11:42:24.007|NULL|2|NULL|NULL|NULL|NULL|NULL|17000|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3682|2380|59.0|2016-06-03 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   426/16|NULL|NULL|NULL|2019-09-03 11:42:46.860|NULL|2|NULL|NULL|NULL|NULL|NULL|17358|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3761|2410|50.0|2016-06-03 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   429/16|NULL|NULL|NULL|2019-09-03 11:43:01.353|NULL|2|NULL|NULL|NULL|NULL|NULL|17556|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3784|2412|100.0|2016-06-03 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   427/16|NULL|NULL|NULL|2019-09-03 11:43:04.020|NULL|2|NULL|NULL|NULL|NULL|NULL|17604|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2740|1903|274.0|2016-06-06 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   432/16|NULL|NULL|NULL|2019-09-03 11:38:18.693|NULL|2|NULL|NULL|NULL|NULL|NULL|13136|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3640|2365|169.0|2016-06-06 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   431/16|NULL|NULL|NULL|2019-09-03 11:42:37.173|NULL|2|NULL|NULL|NULL|NULL|NULL|17217|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3663|2372|350.0|2016-06-06 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   434/16|NULL|NULL|NULL|2019-09-03 11:42:41.340|NULL|2|NULL|NULL|NULL|NULL|NULL|17269|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3351|2206|19.0|2016-06-07 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   435/16|NULL|NULL|NULL|2019-09-03 11:41:14.710|NULL|2|NULL|NULL|NULL|NULL|NULL|15939|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3352|2206|59.0|2016-06-07 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   435/16|NULL|NULL|NULL|2019-09-03 11:41:14.740|NULL|2|NULL|NULL|NULL|NULL|NULL|15940|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3251|2142|140.0|2016-06-09 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   439/16|NULL|NULL|NULL|2019-09-03 11:40:50.810|NULL|2|NULL|NULL|NULL|NULL|NULL|15571|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3562|2320|140.0|2016-06-09 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   442/16|NULL|NULL|NULL|2019-09-03 11:42:16.347|NULL|2|NULL|NULL|NULL|NULL|NULL|16883|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3607|2343|19.0|2016-06-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:42:24.507|NULL|2|NULL|NULL|NULL|NULL|NULL|17004|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3683|2380|59.0|2016-06-09 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   437/16|NULL|NULL|NULL|2019-09-03 11:42:46.893|NULL|2|NULL|NULL|NULL|NULL|NULL|17359|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3762|2410|180.0|2016-06-09 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   440/16|NULL|NULL|NULL|2019-09-03 11:43:01.417|NULL|2|NULL|NULL|NULL|NULL|NULL|17559|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3770|2411|19.0|2016-06-09 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   436/16|NULL|NULL|NULL|2019-09-03 11:43:02.960|NULL|2|NULL|NULL|NULL|NULL|NULL|17578|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3771|2411|59.0|2016-06-09 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   436/16|NULL|NULL|NULL|2019-09-03 11:43:02.993|NULL|2|NULL|NULL|NULL|NULL|NULL|17579|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
